PRODUCT_TYPE,PRODUCT_CODE,PRODUCT_SUBTYPE,HSN_CODE,HAS_DIMENSIONS,MINIMUM_GROUND_STOCK
LD,,NATURAL LD 485 GAUGE,39201019,1
LD,,NATURAL LD 490 GAUGE,39201019,1
LD,,NATURAL LD 495 GAUGE,39201019,1
LD,,NATURAL LD 500 GAUGE,39201019,1
LD,,MILKY LD 80 GAUGE,39201019,1
LD,,MILKY LD 85 GAUGE,39201019,1
LD,,MILKY LD 90 GAUGE,39201019,1
LD,,MILKY LD 95 GAUGE,39201019,1
LD,,MILKY LD 100 GAUGE,39201019,1
LD,,MILKY LD 105 GAUGE,39201019,1
LD,,MILKY LD 110 GAUGE,39201019,1
LD,,MILKY LD 115 GAUGE,39201019,1
LD,,MILKY LD 120 GAUGE,39201019,1
LD,,MILKY LD 125 GAUGE,39201019,1
LD,,MILKY LD 130 GAUGE,39201019,1
LD,,MILKY LD 135 GAUGE,39201019,1
LD,,MILKY LD 140 GAUGE,39201019,1
LD,,MILKY LD 145 GAUGE,39201019,1
LD,,MILKY LD 150 GAUGE,39201019,1
LD,,MILKY LD 155 GAUGE,39201019,1
LD,,MILKY LD 160 GAUGE,39201019,1
LD,,MILKY LD 165 GAUGE,39201019,1
LD,,MILKY LD 170 GAUGE,39201019,1
LD,,MILKY LD 175 GAUGE,39201019,1
LD,,MILKY LD 180 GAUGE,39201019,1
LD,,MILKY LD 185 GAUGE,39201019,1
LD,,MILKY LD 190 GAUGE,39201019,1
LD,,MILKY LD 195 GAUGE,39201019,1
LD,,MILKY LD 200 GAUGE,39201019,1
LD,,MILKY LD 205 GAUGE,39201019,1
LD,,MILKY LD 210 GAUGE,39201019,1
LD,,MILKY LD 215 GAUGE,39201019,1
LD,,MILKY LD 220 GAUGE,39201019,1
LD,,MILKY LD 225 GAUGE,39201019,1
LD,,MILKY LD 230 GAUGE,39201019,1
LD,,MILKY LD 235 GAUGE,39201019,1
LD,,MILKY LD 240 GAUGE,39201019,1
LD,,MILKY LD 245 GAUGE,39201019,1
LD,,MILKY LD 250 GAUGE,39201019,1
LD,,MILKY LD 255 GAUGE,39201019,1
LD,,MILKY LD 260 GAUGE,39201019,1
LD,,MILKY LD 265 GAUGE,39201019,1
LD,,MILKY LD 270 GAUGE,39201019,1
LD,,MILKY LD 275 GAUGE,39201019,1
LD,,MILKY LD 280 GAUGE,39201019,1
LD,,MILKY LD 285 GAUGE,39201019,1
LD,,MILKY LD 290 GAUGE,39201019,1
LD,,MILKY LD 295 GAUGE,39201019,1
LD,,MILKY LD 300 GAUGE,39201019,1
LD,,MILKY LD 305 GAUGE,39201019,1
LD,,MILKY LD 310 GAUGE,39201019,1
LD,,MILKY LD 315 GAUGE,39201019,1
LD,,MILKY LD 320 GAUGE,39201019,1
LD,,MILKY LD 325 GAUGE,39201019,1
LD,,MILKY LD 330 GAUGE,39201019,1
LD,,MILKY LD 335 GAUGE,39201019,1
LD,,MILKY LD 340 GAUGE,39201019,1
LD,,MILKY LD 345 GAUGE,39201019,1
LD,,MILKY LD 350 GAUGE,39201019,1
LD,,MILKY LD 355 GAUGE,39201019,1
LD,,MILKY LD 360 GAUGE,39201019,1
LD,,MILKY LD 365 GAUGE,39201019,1
LD,,MILKY LD 370 GAUGE,39201019,1
LD,,MILKY LD 375 GAUGE,39201019,1
LD,,MILKY LD 380 GAUGE,39201019,1
LD,,MILKY LD 385 GAUGE,39201019,1
LD,,MILKY LD 390 GAUGE,39201019,1
LD,,MILKY LD 395 GAUGE,39201019,1
LD,,MILKY LD 400 GAUGE,39201019,1
LD,,MILKY LD 405 GAUGE,39201019,1
LD,,MILKY LD 410 GAUGE,39201019,1
LD,,MILKY LD 415 GAUGE,39201019,1
LD,,MILKY LD 420 GAUGE,39201019,1
LD,,MILKY LD 425 GAUGE,39201019,1
LD,,MILKY LD 430 GAUGE,39201019,1
LD,,MILKY LD 435 GAUGE,39201019,1
LD,,MILKY LD 440 GAUGE,39201019,1
LD,,MILKY LD 445 GAUGE,39201019,1
LD,,MILKY LD 450 GAUGE,39201019,1
LD,,MILKY LD 455 GAUGE,39201019,1
LD,,MILKY LD 460 GAUGE,39201019,1
LD,,MILKY LD 465 GAUGE,39201019,1
LD,,MILKY LD 470 GAUGE,39201019,1
LD,,MILKY LD 475 GAUGE,39201019,1
LD,,MILKY LD 480 GAUGE,39201019,1
LD,,MILKY LD 485 GAUGE,39201019,1
LD,,MILKY LD 490 GAUGE,39201019,1
LD,,MILKY LD 495 GAUGE,39201019,1
LD,,MILKY LD 500 GAUGE,39201019,1
LD,,COLORED LS80 GAUGE,39201019,1
LD,,COLORED LS85 GAUGE,39201019,1
LD,,COLORED LS90 GAUGE,39201019,1
LD,,COLORED LS95 GAUGE,39201019,1
LD,,COLORED LS100 GAUGE,39201019,1
LD,,COLORED LS105 GAUGE,39201019,1
LD,,COLORED LS110 GAUGE,39201019,1
LD,,COLORED LS115 GAUGE,39201019,1
LD,,COLORED LS120 GAUGE,39201019,1
LD,,COLORED LS125 GAUGE,39201019,1
LD,,COLORED LS130 GAUGE,39201019,1
LD,,COLORED LS135 GAUGE,39201019,1
LD,,COLORED LS140 GAUGE,39201019,1
LD,,COLORED LS145 GAUGE,39201019,1
LD,,COLORED LS150 GAUGE,39201019,1
LD,,COLORED LS155 GAUGE,39201019,1
LD,,COLORED LS160 GAUGE,39201019,1
LD,,COLORED LS165 GAUGE,39201019,1
LD,,COLORED LS170 GAUGE,39201019,1
LD,,COLORED LS175 GAUGE,39201019,1
LD,,COLORED LS180 GAUGE,39201019,1
LD,,COLORED LS185 GAUGE,39201019,1
LD,,COLORED LS190 GAUGE,39201019,1
LD,,COLORED LS195 GAUGE,39201019,1
LD,,COLORED LS200 GAUGE,39201019,1
LD,,COLORED LS205 GAUGE,39201019,1
LD,,COLORED LS210 GAUGE,39201019,1
LD,,COLORED LS215 GAUGE,39201019,1
LD,,COLORED LS220 GAUGE,39201019,1
LD,,COLORED LS225 GAUGE,39201019,1
LD,,COLORED LS230 GAUGE,39201019,1
LD,,COLORED LS235 GAUGE,39201019,1
LD,,COLORED LS240 GAUGE,39201019,1
LD,,COLORED LS245 GAUGE,39201019,1
LD,,COLORED LS250 GAUGE,39201019,1
LD,,COLORED LS255 GAUGE,39201019,1
LD,,COLORED LS260 GAUGE,39201019,1
LD,,COLORED LS265 GAUGE,39201019,1
LD,,COLORED LS270 GAUGE,39201019,1
LD,,COLORED LS275 GAUGE,39201019,1
LD,,COLORED LS280 GAUGE,39201019,1
LD,,COLORED LS285 GAUGE,39201019,1
LD,,COLORED LS290 GAUGE,39201019,1
LD,,COLORED LS295 GAUGE,39201019,1
LD,,COLORED LS300 GAUGE,39201019,1
LD,,COLORED LS305 GAUGE,39201019,1
LD,,COLORED LS310 GAUGE,39201019,1
LD,,COLORED LS315 GAUGE,39201019,1
LD,,COLORED LS320 GAUGE,39201019,1
LD,,COLORED LS325 GAUGE,39201019,1
LD,,COLORED LS330 GAUGE,39201019,1
LD,,COLORED LS335 GAUGE,39201019,1
LD,,COLORED LS340 GAUGE,39201019,1
LD,,COLORED LS345 GAUGE,39201019,1
LD,,COLORED LS350 GAUGE,39201019,1
LD,,COLORED LS355 GAUGE,39201019,1
LD,,COLORED LS360 GAUGE,39201019,1
LD,,COLORED LS365 GAUGE,39201019,1
LD,,COLORED LS370 GAUGE,39201019,1
LD,,COLORED LS375 GAUGE,39201019,1
LD,,COLORED LS380 GAUGE,39201019,1
LD,,COLORED LS385 GAUGE,39201019,1
LD,,COLORED LS390 GAUGE,39201019,1
LD,,COLORED LS395 GAUGE,39201019,1
LD,,COLORED LS400 GAUGE,39201019,1
LD,,COLORED LS405 GAUGE,39201019,1
LD,,COLORED LS410 GAUGE,39201019,1
LD,,COLORED LS415 GAUGE,39201019,1
LD,,COLORED LS420 GAUGE,39201019,1
LD,,COLORED LS425 GAUGE,39201019,1
LD,,COLORED LS430 GAUGE,39201019,1
LD,,COLORED LS435 GAUGE,39201019,1
LD,,COLORED LS440 GAUGE,39201019,1
LD,,COLORED LS445 GAUGE,39201019,1
LD,,COLORED LS450 GAUGE,39201019,1
LD,,COLORED LS455 GAUGE,39201019,1
LD,,COLORED LS460 GAUGE,39201019,1
LD,,COLORED LS465 GAUGE,39201019,1
LD,,COLORED LS470 GAUGE,39201019,1
LD,,COLORED LS475 GAUGE,39201019,1
LD,,COLORED LS480 GAUGE,39201019,1
LD,,COLORED LS485 GAUGE,39201019,1
LD,,COLORED LS490 GAUGE,39201019,1
LD,,COLORED LS495 GAUGE,39201019,1
LD,,COLORED LS500 GAUGE,39201019,1
POLYGLOSS,2FG-PGLSK001,POLYGLOSS ARSR BLACK,32151900,0,300
POLYGLOSS,2FG-PGLSB009,POLYGLOSS ARSR BLUE,32151900,0,220
POLYGLOSS,2FG-PGLSO006,POLYGLOSS ARSR ORANGE,32151900,0,110
POLYGLOSS,2FG-PGLSR004,POLYGLOSS RED,32151900,0,330
POLYGLOSS,2FG-PGLSY010,POLYGLOSS GOLDEN YELLOW,32151900,0,220
POLYGLOSS,2FG-PGLSY003,POLYGLOSS LEMON YELLOW,32151900,0,800
POLYGLOSS,2FG-PGLSY002,POLYGLOSS YELLOW,32151900,0,220
POLYGLOSS,2FG-PGLSW002,POLYGLOSS WHITE,32151900,0,750
POLYGLOSS,2FG-PGLSE007,POLYGLOSS MEDIUM,32151900,0,800
POLYGLOSS,2FG-PGLSR017,POLYGLOSS NON ARSR MAGENTA,32151900,0,400
POLYGLOSS,2FG-PGLSV002,POLYGLOSS NON ARSR VIOLET,32151900,0,220
EXOPP,2FG-EXOPPB005,EXOPP ARSR BLUE,32151900,0,1000
EXOPP,2FG-EXOPPG001,EXOPP ARSR GREEN,32151900,0
EXOPP,2FG-EXOPPO001,EXOPP ARSR ORANGE,32151900,0
EXOPP,2FG-EXOPPK004,EXOPP ARSR PROCESS BLACK,32151900,0,1000
EXOPP,2FG-EXOPPY001,EXOPP ARSR YELLOW,32151900,0,220
EXOPP,2FG-EXOPPY006,EXOPP ARSR YELLOW HP,32151900,0,2500
EXOPP,2FG-EXOPPR003,EXOPP BLOOD RED,32151900,0
EXOPP,2FG-EXOPPW004,EXOPP HIGH BOND WHITE,32151900,0,3000
EXOPP,2FG-EXOPPE001,EXOPP MEDIUM,32151900,0,1500
EXOPP,2FG-EXOPPR011,EXOPP NON ARSR MAGENTA,32151900,0,1500
EXOPP,2FG-EXOPPV003,EXOPP NON ARSR VIOLET HP,32151900,0
SARJOPP,2FG-SRJPPG026,SARJOPP ARSR GREEN,32151900,0
SARJOPP,2FG-SRJPPO009,SARJOPP ARSR ORANGE,32151900,0
SARJOPP,2FG-SRJPPK004,SARJOPP ARSR PROCESS BLACK,32151900,0
SARJOPP,2FG-SRJPPE008,SARJOPP MEDIUM,32151900,0
SARJOPP,2FG-SRJPPR022,SARJOPP NON ARSR MAGENTA,32151900,0
SARJOPP,2FG-SRJPPV017,SARJOPP NON ARSR VIOLET,32151900,0
SARJOPP,2FG-SRJPPR024,SARJOPP PROCESS RED,32151900,0
SARJOPP,2FG-SRJPPY025,SARJOPP PROCESS YELLOW,32151900,0
SAJOPP,2FG-SRJPPW005,SAJOPP HIGH BOND WHITE,32151900,0
SAJOPP,2FG-SRJPPB016,SAJOPP PROCESS BLUE,32151900,0
SARJOGLOSS,2FG-SRJGLR049,SARJOGLOSS POLY BRIGHT RED,32151900,0
SARJOGLOSS,,SARJOSHINE GOLD,32151900,0
VINTOP,2FG-VNTB004,VINTOP ARSR BLUE,32151900,0
VINTOP,2FG-VNTY004,VINTOP ARSR YELLOW,32151900,0
VINTOP,2FG-VNTW004,VINTOP ARSR WHITE 40%,32151900,0
VINTOP,2FG-VNTK004,VINTOP ARSR BLACK,32151900,0
VINTOP,2FG-VNTK011,VINTOP ARSR BLACK AR,32151900,0
VINTOP,2FG-VNTO002,VINTOP ARSR ORANGE,32151900,0
VINTOP,2FG-VNTG007,VINTOP ARSR GREEN,32151900,0
VINTOP,2FG-VNTR006,VINTOP NON ARSR MAGENTA,32151900,0
VINTOP,2FG-VNTV004,VINTOP NON ARSR VIOLET,32151900,0
VINTOP,2FG-VNTR009,VINTOP TIGER RED-23.5%,32151900,0
VINTOP,2FG-VNTW012,VINTOP SUPER WHITE,32151900,0
VINTOP,2FG-VNTE006,VINTOP MEDIUM,32151900,0
VINTOP,2FG-VNTE007,VINTOP BOPP ADDITIVE,32151900,0
VINTOP,,VINTOP PROCESS BLUE,32151900,0
VINTOP,2FG-VNTR,VINTOP PROCESS RED,32151900,0
VINTOP,2FG-VNTW006,VINTOP ARSR WHITE 38%,32151900,0
VINTOP,,VINTOP PROCESS BLACK,32151900,0
VINTOP,2FG-VNTS001,VINTOP SILVER,32151900,0
VINTOP,,VINTOP SILVER PASTE,32151900,0
VINTOP,2FG-VNTSD007,VINTOP GOLD PASTE,32151900,0
ADHESIVE,2FG-GL-2K-012,HEXABOND GL-585,35069190,0
ADHESIVE,2FG-GL-2K-SBH-001,HEXABOND GL-75HL,35069190,0
ADHESIVE,2FG-HEXSF005,HEXABOND GL-SF 9075,35069190,0
ADHESIVE,2FG-HEXSF006,HEXABOND SF C-695,35069190,0
SOLVENT,,ETHYL ACETATE,29153100,0
SOLVENT,,TOLUENE,29023000,0
SOLVENT,,IPA,29051220,0
SOLVENT,,NBA,29051300,0
SOLVENT,,MIBK,29141300,0
